Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0024688;2;0;0;246;0;0;0;2;61;492;5;0;0.719554;0.629782;0;0;0;0;0;0;0;0;0;0;0;0;
0.0021409;2;0;0;244;0;0;0;2;61;488;5;0;0.454127;0.418465;0;0;0;0;0;0;0;0;0;0;0;0;
0.0377275;3;0;0;406;0;0;3;0;60;812;51;0;0.863527;0.333295;0;0;0;0;0;0;0;0;0;0;0;0;
0.0214868;4;0;0;569;0;0;4;0;59;1138;19;0;0.626076;0.336605;0;0;0;0;0;0;0;0;0;0;0;0;
0.046435;5;0;0;693;0;0;5;0;58;1386;36;0;0.603549;0.300076;0;0;0;0;0;0;0;0;0;0;0;0;
0.0535403;6;0;0;641;0;0;6;0;57;1282;51;0;0.445099;0.312249;0;0;0;0;0;0;0;0;0;0;0;0;
0.0176374;7;0;0;128;0;0;7;0;56;256;51;0;0.430535;0.269941;0;0;0;0;0;0;0;0;0;0;0;0;
0.0042876;2;0;0;240;0;0;0;2;61;480;9;0;0.820567;0.629641;0;0;0;0;0;0;0;0;0;0;0;0;
0.053768;3;0;0;635;0;0;3;0;60;1270;51;0;0.892393;0.267614;0;0;0;0;0;0;0;0;0;0;0;0;
0.0368577;4;0;0;791;0;0;4;0;59;1582;27;0;0.573684;0.288544;0;0;0;0;0;0;0;0;0;0;0;0;
0.0824553;5;0;0;1019;0;0;5;0;58;2038;51;0;1.15665;0.281437;0;0;0;0;0;0;0;0;0;0;0;0;
0.0911399;6;0;0;1097;0;0;6;0;57;2194;51;0;0.451891;0.310575;0;0;0;0;0;0;0;0;0;0;0;0;
0.0896733;7;0;0;1133;0;0;7;0;56;2266;51;0;0.393545;0.302298;0;0;0;0;0;0;0;0;0;0;0;0;
0.0110194;8;0;0;889;0;0;8;0;55;1778;7;0;0.339799;0.288563;0;0;0;0;0;0;0;0;0;0;0;0;
0.0302673;9;0;0;758;0;0;9;0;54;1516;21;0;0.319661;0.27393;0;0;0;0;0;0;0;0;0;0;0;0;
0.089941;10;0;0;1427;0;0;10;0;53;2854;35;0;0.650333;0.353512;0;0;0;0;0;0;0;0;0;0;0;0;
0.0430543;11;0;0;1461;0;0;11;0;52;2922;16;0;0.394113;0.320815;0;0;0;0;0;0;0;0;0;0;0;0;
0.0453913;12;0;0;1584;0;0;12;0;51;3168;15;0;0.381705;0.348648;0;0;0;0;0;0;0;0;0;0;0;0;
0.017494;13;0;0;1706;0;0;13;0;50;3412;6;0;0.409489;0.359097;0;0;0;0;0;0;0;0;0;0;0;0;
0.0272391;14;0;0;1972;0;0;14;0;49;3944;8;0;0.429369;0.364136;0;0;0;0;0;0;0;0;0;0;0;0;
0.022368;15;0;0;2152;0;0;15;0;48;4304;6;0;0.520692;0.400476;0;0;0;0;0;0;0;0;0;0;0;0;
0.188856;16;0;0;2457;0;0;16;0;47;4914;51;0;0.610186;0.409177;0;0;0;0;0;0;0;0;0;0;0;0;
0.247954;17;0;0;3274;0;0;17;0;46;6548;51;0;0.580815;0.464476;0;0;0;0;0;0;0;0;0;0;0;0;
0.14039;18;0;0;3783;0;0;18;0;45;7566;25;0;0.549475;0.471179;0;0;0;0;0;0;0;0;0;0;0;0;
0.096049;19;0;0;4071;0;0;19;0;44;8142;15;0;0.519943;0.454019;0;0;0;0;0;0;0;0;0;0;0;0;
0.198801;20;0;0;4477;0;0;20;0;43;8954;31;0;0.564742;0.468754;0;0;0;0;0;0;0;0;0;0;0;0;
0.0928676;21;0;0;4723;0;0;21;0;42;9446;13;0;0.532667;0.469585;0;0;0;0;0;0;0;0;0;0;0;0;
0.0986778;22;0;0;4961;0;0;22;0;41;9922;13;0;0.539067;0.464258;0;0;0;0;0;0;0;0;0;0;0;0;
0.207566;23;0;0;5139;0;0;23;0;40;10278;27;0;0.523906;0.485678;0;0;0;0;0;0;0;0;0;0;0;0;
0.100205;24;0;0;5384;0;0;24;0;39;10768;12;0;0.514736;0.478613;0;0;0;0;0;0;0;0;0;0;0;0;
0.0796499;25;0;0;5538;0;0;25;0;38;11076;9;0;0.503041;0.476367;0;0;0;0;0;0;0;0;0;0;0;0;
0.0747708;26;0;0;5749;0;0;26;0;37;11498;8;0;0.516815;0.486139;0;0;0;0;0;0;0;0;0;0;0;0;
0.364371;27;0;0;5954;0;0;26;0;37;11908;41;0;0.543367;0.497005;0;0;0;0;0;0;0;0;0;0;0;0;
0.471541;28;0;0;6490;0;0;27;0;36;12980;48;0;0.58904;0.498277;0;0;0;0;0;0;0;0;0;0;0;0;
0.288121;29;0;0;6594;0;0;27;0;36;13188;29;0;0.553955;0.511359;0;0;0;0;0;0;0;0;0;0;0;0;
0.175488;30;0;0;7005;0;0;28;0;35;14010;16;0;0.540571;0.497177;0;0;0;0;0;0;0;0;0;0;0;0;
0.255197;32;0;0;7513;0;0;30;0;33;15026;22;0;0.57298;0.494324;0;0;0;0;0;0;0;0;0;0;0;0;
0.23201;34;0;0;8282;0;0;32;0;31;16564;18;0;0.623855;0.506536;0;0;0;0;0;0;0;0;0;0;0;0;
0.208022;36;0;0;9092;0;0;34;0;29;18184;14;0;0.562267;0.508929;0;0;0;0;0;0;0;0;0;0;0;0;
0.33349;40;0;0;10759;0;0;36;0;27;21518;19;0;0.558611;0.511951;0;0;0;0;0;0;0;0;0;0;0;0;
0.16114;42;0;0;11476;0;0;38;0;25;22952;8;0;0.528626;0.4938;0;0;0;0;0;0;0;0;0;0;0;0;
0.133184;44;0;0;12205;0;0;40;0;23;24410;6;0;0.523762;0.493486;0;0;0;0;0;0;0;0;0;0;0;0;
0.47942;47;0;0;13662;0;0;42;0;21;27324;19;0;1.25897;0.500259;0;0;0;0;0;0;0;0;0;0;0;0;
0.225138;49;0;0;15182;0;0;44;0;19;30364;8;0;0.542005;0.500255;0;0;0;0;0;0;0;0;0;0;0;0;
0.213496;51;0;0;16308;0;0;46;0;17;32616;7;0;0.528622;0.500048;0;0;0;0;0;0;0;0;0;0;0;0;
0.38293;54;0;0;18044;0;0;48;0;15;36088;12;0;0.558312;0.507761;0;0;0;0;0;0;0;0;0;0;0;0;
0.354157;56;0;0;19282;0;0;50;0;13;38564;10;0;0.552978;0.512119;0;0;0;0;0;0;0;0;0;0;0;0;
0.426131;59;0;0;20981;0;0;52;0;11;41962;11;0;0.574667;0.519884;0;0;0;0;0;0;0;0;0;0;0;0;
0.670863;61;0;0;22640;0;0;53;0;10;45280;16;0;0.587336;0.510704;0;0;0;0;0;0;0;0;0;0;0;0;
0.32333;63;0;0;24526;0;0;54;0;9;49052;7;0;0.565566;0.52241;0;0;0;0;0;0;0;0;0;0;0;0;
0.541466;65;0;0;26466;0;0;55;0;8;52932;11;0;0.552506;0.520348;0;0;0;0;0;0;0;0;0;0;0;0;
0.498611;69;0;0;30205;0;0;56;0;7;60410;9;0;0.557266;0.515618;0;0;0;0;0;0;0;0;0;0;0;0;
0.516561;71;0;0;31716;0;0;58;0;5;63432;9;0;0.525986;0.497124;0;0;0;0;0;0;0;0;0;0;0;0;
0.503602;73;0;0;33538;0;0;60;0;3;67076;8;0;0.519007;0.482066;0;0;0;0;0;0;0;0;0;0;0;0;
1.53613;75;0;0;35815;0;0;61;0;2;71630;24;0;0.555761;0.477433;0;0;0;0;0;0;0;0;0;0;0;0;
0.830512;76;0;0;34884;0;0;62;0;1;69768;13;0;0.475648;0.473028;0;0;0;0;0;0;0;0;0;0;0;0;
0.557793;77;0;0;35413;0;0;63;0;0;70826;8;0;0.484129;0.473118;0;0;0;0;0;0;0;0;0;0;0;0;
